Exp,Site,Hole,Core,Type,Sect,Offset (cm),Depth CSF-A (m),GRA,P-wave,caliper,sonic,MS,ReflectanceL,Reflectancea,Reflectanceb,TristimulusX,TristimulusY,TristimulusZ,cod_lit
354,U1449,A,2,H,1,12.5,6325,1797,1647,6.42,38.97,134.00,30.6,1.5,-.1,6.3,6.5,7,10
354,U1449,A,2,H,1,15.0,6350,1804,1739,6.40,36.79,140.00,32.5,.8,-.6,7,7.3,8,10
354,U1449,A,2,H,1,17.5,6375,1803,1725,6.41,37.15,168.33,30.9,.4,.3,6.3,6.6,7,10
354,U1449,A,2,H,1,20.0,6400,1705,1729,6.41,37.08,228.00,29.2,1.2,-.3,5.7,5.9,6.4,10
354,U1449,A,2,H,1,22.5,6425,1799,1644,6.43,39.11,286.67,31.3,.5,-.4,6.5,6.8,7.4,10
354,U1449,A,2,H,1,25.0,6450,1943,1632,6.43,39.43,285.33,32.3,.7,-1,6.9,7.2,8,10
354,U1449,A,2,H,1,27.5,6475,2054,1623,6.44,39.66,199.00,30.4,.3,-.5,6.1,6.4,7,10
354,U1449,A,2,H,1,30.0,6500,1783,1506,6.43,42.69,120.00,34,.1,-.4,7.6,8,8.7,10
354,U1449,A,2,H,1,32.5,6525,1816,1503,6.43,42.77,84.33,32.7,.8,.5,7.1,7.4,7.8,10
354,U1449,A,2,H,1,35.0,6550,1749,1498,6.43,42.96,73.00,35.2,.4,-.5,8.2,8.6,9.4,10
354,U1449,A,2,H,1,37.5,6575,1833,1518,6.44,42.43,61.67,36.4,.7,-1.3,8.8,9.2,10.3,10
354,U1449,A,2,H,1,40.0,6600,1827,1515,6.44,42.48,58.67,33.1,-.1,-.5,7.2,7.6,8.3,10
354,U1449,A,2,H,1,42.5,6625,1787,1501,6.44,42.91,62.00,35.4,-.5,-.5,8.2,8.7,9.5,10
354,U1449,A,2,H,1,45.0,6650,1871,1546,6.44,41.66,87.67,34.2,.2,-.3,7.7,8.1,8.8,10
354,U1449,A,2,H,1,47.5,6675,1867,1516,6.44,42.47,86.00,32.5,.8,-.2,7,7.3,7.9,10
354,U1449,A,2,H,1,50.0,6700,1936,1589,6.43,40.48,90.33,32.3,.7,-.6,6.9,7.2,7.9,10
354,U1449,A,2,H,1,52.5,6725,2014,1529,6.44,42.12,89.67,33.4,.9,-.4,7.4,7.7,8.4,10
354,U1449,A,2,H,1,55.0,6750,2073,1683,6.44,38.26,92.00,32.7,.8,-.2,7.1,7.4,8,10
354,U1449,A,2,H,1,57.5,6775,2124,1621,6.44,39.73,102.33,32,.7,.5,6.8,7.1,7.5,10
354,U1449,A,2,H,1,60.0,6800,2164,1742,6.44,36.95,110.00,33.4,.9,-.1,7.4,7.7,8.3,10
354,U1449,A,2,H,1,62.5,6825,2164,1741,6.44,36.96,114.67,31.8,.6,.4,6.7,7,7.4,10
354,U1449,A,2,H,1,65.0,6850,2.07,1737,6.42,36.96,115.00,32.9,.9,.2,7.2,7.5,8,10
354,U1449,A,2,H,1,67.5,6875,2036,1718,6.40,37.27,112.00,32.3,.7,.1,6.9,7.2,7.7,10
